,0,1,2
1192,-76.92219326980138,-123.3848234231167,ClassB
1193,-85.9403787984539,-167.4858170971857,ClassB
1194,-24.93962919819063,-139.8714629021445,ClassB
1195,-143.85812765058714,-42.00167634005666,ClassB
1196,-101.60172635465814,-198.88088671971536,ClassB
1197,-78.36969238767885,-26.284762683422656,ClassB
1198,-174.21996730911448,-169.92766882237882,ClassB
1199,-106.7678940925936,-79.97445463977601,ClassB
1200,-45.2876067755744,-57.576071047442156,ClassB
1201,-155.4908231440189,-101.17407778700857,ClassB
1202,-67.24592378576759,-166.57877581512594,ClassB
1203,-165.61748307301153,-133.60938420908508,ClassB
1204,-57.759376322577594,-122.92392722119261,ClassB
1205,-33.194887997546545,-21.629526338479366,ClassB
1206,-102.82153290721409,-26.380149721683495,ClassB
1207,-41.0898852294506,-33.25260183850537,ClassB
1208,-132.66325852593747,-130.9167779297506,ClassB
1209,-57.285090613860746,-125.26480602999435,ClassB
1210,-5.099541666833517,-42.85688526793044,ClassB
1211,-15.843155670184842,-25.58703857580568,ClassB
1212,-13.89765504963475,-83.95639337106049,ClassB
1213,-36.056376275779115,-70.25997857551619,ClassB
1214,-93.2258551415941,-30.305191409364966,ClassB
1215,-85.65475205059107,-133.66582800566445,ClassB
1216,-0.7987912291816883,-154.76686909438644,ClassB
1217,-156.48397810004033,-21.74033647456352,ClassB
1218,-69.39202131621124,-37.25581084039888,ClassB
1219,-15.45294958480946,-73.9588778857555,ClassB
1220,-159.03931979853016,-137.44653958707386,ClassB
1221,-69.09723060988924,-39.51431848825109,ClassB
1222,-44.032046393260856,-57.93759883734677,ClassB
1223,-136.92680410921395,-178.3704350645914,ClassB
1224,-24.042574646677906,-176.20762797485494,ClassB
1225,-19.094233338995792,-192.855430839041,ClassB
1226,-103.78630907583657,-155.4667296177821,ClassB
1227,-69.46296711413669,-61.788781665518115,ClassB
1228,-191.97129510264145,-21.310150970441498,ClassB
1229,-38.088214039023114,-38.54830188625141,ClassB
1230,-26.91872596888402,-45.03887708496839,ClassB
1231,-136.33785372362294,-136.59501686196663,ClassB
1232,-53.152254928812056,-101.39517597220562,ClassB
1233,-80.89414213223316,-130.73045974884099,ClassB
1234,-142.32249099807575,-185.95782448432777,ClassB
1235,-32.974039262160375,-155.9134520394182,ClassB
1236,-10.569168090281238,-143.16904865658074,ClassB
1237,-83.34575752460029,-48.38307669354066,ClassB
1238,-17.523363372915696,-121.17157266318006,ClassB
1239,-40.66939001532367,-122.0664971243056,ClassB
1240,-32.15201067114995,-35.117625988657096,ClassB
1241,-18.123502848752366,-128.43071732340348,ClassB
1242,-184.3984292328584,-91.45701803287697,ClassB
1243,-169.8570191331417,-165.91667946100497,ClassB
1244,-186.435001453103,-46.91062426334224,ClassB
1245,-10.687940216332805,-107.13866141568865,ClassB
1246,-3.1346694194795646,-172.6391016345927,ClassB
1247,-187.72659703977436,-64.42180724970967,ClassB
1248,-124.78583247551937,-132.9866262676597,ClassB
1249,-171.84647154285895,-15.921748992517934,ClassB
1250,-90.6048642208171,-52.223625865781884,ClassB
1251,-199.25441869537136,-130.67512433699997,ClassB
1252,-165.6661511821257,-135.23720336951413,ClassB
1253,-73.18476094236293,-52.43665081908941,ClassB
1254,-56.198893186472446,-196.24451678031062,ClassB
1255,-30.854319293177014,-166.5214289436743,ClassB
1256,-174.9814398508936,-161.30584212106157,ClassB
1257,-92.51650513980097,-9.273508247514087,ClassB
1258,-65.85484343659203,-66.60373754012085,ClassB
1259,-165.19714445923663,-89.54361120650385,ClassB
1260,-32.89240216168088,-197.56138998958235,ClassB
1261,-67.02631379233102,-187.94188113860366,ClassB
1262,-51.89692037283581,-122.79589894907761,ClassB
1263,-96.33628083633022,-55.8524364674189,ClassB
1264,-85.80502747743581,-78.12301677127378,ClassB
1265,-67.83064970290741,-86.27215948451791,ClassB
1266,-11.897626469388399,-141.7525572574697,ClassB
1267,-95.30894767570841,-2.6685877039772095,ClassB
1268,-189.2498899013674,-106.32001983559607,ClassB
1269,-70.42785461431598,-157.62488267803707,ClassB
1270,-12.154122004034377,-1.303448500916204,ClassB
1271,-55.14242065913916,-126.48150723639179,ClassB
1272,-150.11025050977162,-54.77426280053942,ClassB
1273,-183.44525720362506,-6.578125517796451,ClassB
1274,-48.78315343725657,-77.01620466535073,ClassB
1275,-140.97173162082888,-115.39988992002546,ClassB
1276,-46.093008142679565,-149.10525422047888,ClassB
1277,-21.833022334843974,-86.86622237915793,ClassB
1278,-120.5988229697366,-66.21499451150788,ClassB
1279,-11.334801785278415,-99.91019225632034,ClassB
1280,-111.5361153745314,-107.6951545108016,ClassB
1281,-154.9660774063827,-50.55734431678752,ClassB
1282,-9.97849663758609,-119.44525191035642,ClassB
1283,-18.314216460891913,-30.766069813323554,ClassB
1284,-137.9482243525546,-58.38836278016407,ClassB
1285,-26.20136095836395,-151.330908835802,ClassB
1286,-47.014126054203984,-54.252975598063045,ClassB
1287,-0.20491779480317973,-127.38269973686842,ClassB
1288,-109.66534564120023,-168.29414191404888,ClassB
1289,-103.36551172724381,-73.49366436806444,ClassB
1290,-42.67778745485188,-152.93769047200368,ClassB
1291,-88.66634612538628,-42.93111909568486,ClassB
1292,-15.985009747672706,-49.26959373054993,ClassB
1293,-9.182479432624092,-32.326828843894475,ClassB
1294,-33.06072294821402,-46.3686724263832,ClassB
1295,-123.28371119584061,-95.1378573728297,ClassB
1296,-16.161965100695085,-131.26663590931776,ClassB
1297,-70.92305072203143,-25.2412329442555,ClassB
1298,-185.35954382818105,-110.35272079004699,ClassB
1299,-46.639999241459975,-70.74751106224204,ClassB
1300,-3.2272199227880947,-93.30975030657311,ClassB
1301,-154.8557306244395,-196.3826693357542,ClassB
1302,-151.47828752168905,-75.31366892458094,ClassB
1303,-114.19068055534095,-174.9272425653114,ClassB
1304,-36.24488116049565,-46.86257113216166,ClassB
1305,-95.73858711449188,-79.26978017272899,ClassB
1306,-184.3762390656681,-24.215962989827688,ClassB
1307,-192.79501741874503,-47.991141350481286,ClassB
1308,-148.0461107955159,-87.98993116915655,ClassB
1309,-178.3605418063024,-160.4131060023206,ClassB
1310,-76.28862307505757,-68.9953561015281,ClassB
1311,-2.8359248417616527,-162.00851877734146,ClassB
1312,-20.753600021174776,-3.92217970732554,ClassB
1313,-180.20573287646081,-64.93574069404576,ClassB
1314,-64.82340606256457,-8.48758154005219,ClassB
1315,-133.41910518113076,-147.39292369209068,ClassB
1316,-47.25504440504963,-170.13530459191563,ClassB
1317,-198.32876305075266,-116.14439093036322,ClassB
1318,-90.15431969987799,-179.08110396287879,ClassB
1319,-149.30900323298368,-119.57326764892213,ClassB
1320,-147.02800825508965,-10.935594064481279,ClassB
1321,-183.58062824252713,-194.9435861272248,ClassB
1322,-48.966270886685294,-185.50346969261867,ClassB
1323,-163.014866093198,-126.04525684081429,ClassB
1324,-74.20625199572714,-19.20346469454813,ClassB
1325,-23.465256792723636,-73.32289382091386,ClassB
1326,-125.02435570734409,-80.86487636999064,ClassB
1327,-100.3606715651528,-128.79308445627566,ClassB
1328,-8.675837571814526,-93.65501164372006,ClassB
1329,-80.77292644331253,-90.95740634759667,ClassB
1330,-90.11571633408677,-134.38321071006965,ClassB
1331,-43.00786581390804,-67.6330663837999,ClassB
1332,-62.777686871103384,-199.88450380008592,ClassB
1333,-188.16465602233885,-131.82010842380487,ClassB
1334,-170.3624560621952,-15.901647082193335,ClassB
1335,-132.158236056715,-156.0030997466653,ClassB
1336,-139.1235088482477,-87.27104705404976,ClassB
1337,-163.03606293858897,-106.67654210995204,ClassB
1338,-111.34469303654302,-131.59729420974554,ClassB
1339,-78.5897836253874,-14.694599839936075,ClassB
1340,-61.2586754613302,-63.603756581702214,ClassB
1341,-187.57943306653246,-101.67077733361603,ClassB
1342,-90.90241060659739,-29.652204899625502,ClassB
1343,-15.078114083510627,-93.65320003955637,ClassB
1344,-118.70982712434379,-85.87661476578243,ClassB
1345,-186.3118946040605,-91.71245694179335,ClassB
1346,-65.87754244663137,-187.6207341119637,ClassB
1347,-36.145241257755686,-109.35042164539128,ClassB
1348,-162.40712125715532,-21.40623719397726,ClassB
1349,-45.37110033761468,-58.496369678870025,ClassB
1350,-186.11363424241569,-110.8474223412016,ClassB
1351,-188.7459421128668,-111.45830003640921,ClassB
1352,-19.118577377577253,-97.20753680313582,ClassB
1353,-168.8170170315591,-98.309285711218,ClassB
1354,-103.84335343942304,-66.90779527638571,ClassB
1355,-75.80482954575399,-107.21192780925585,ClassB
1356,-122.548224542789,-142.7619302131037,ClassB
1357,-180.28709501470368,-121.35073796319433,ClassB
1358,-71.04573793068641,-170.8923709084456,ClassB
1359,-78.62434206363118,-184.54768449801165,ClassB
1360,-194.0498428616255,-185.89369213812643,ClassB
1361,-155.82779299123,-65.34667532697301,ClassB
1362,-156.78826649710584,-186.67321455339726,ClassB
1363,-15.642679624242163,-74.62626082716636,ClassB
1364,-125.98802876095195,-155.69218172978458,ClassB
1365,-50.41185375158679,-40.86026587365242,ClassB
1366,-136.0998811436022,-152.2476516564314,ClassB
1367,-18.684403242545983,-149.2946854882544,ClassB
1368,-88.42832900701265,-16.304229347299838,ClassB
1369,-119.32382935991804,-37.733345941610565,ClassB
1370,-71.74828904532927,-102.7025054277598,ClassB
1371,-169.54325289140937,-123.38050675683752,ClassB
1372,-53.22402360456081,-180.22558425295063,ClassB
1373,-169.92147306884226,-40.56037918941402,ClassB
1374,-115.49057009581212,-53.6528030227671,ClassB
1375,-22.74441890447926,-11.712757746361149,ClassB
1376,-96.72167918197721,-141.5266127634898,ClassB
1377,-44.96674639667907,-159.55790910452433,ClassB
1378,-42.63372448949093,-53.72021070363374,ClassB
1379,-52.84363282193365,-57.59715589664822,ClassB
1380,-191.37836958095497,-80.18923161967717,ClassB
1381,-1.2162944542600655,-66.22250752515873,ClassB
1382,-106.05160322428311,-191.68524455649458,ClassB
1383,-174.30060214058457,-154.027129310401,ClassB
1384,-84.14597120545831,-118.79958710459671,ClassB
1385,-18.08272981637299,-1.3965278157421892,ClassB
1386,-141.23342346891138,-115.16919559496512,ClassB
1387,-94.0163763393845,-138.0737209255405,ClassB
1388,-107.60228082106235,-71.25781894938464,ClassB
1389,-45.17945891045531,-67.4252921516213,ClassB
1390,-138.66683834660043,-54.56826887634966,ClassB
1391,-193.77211998559724,-103.79180549047022,ClassB
1392,-169.67688949133438,-189.62231201420047,ClassB
1393,-44.352056587710024,-3.8348342460226092,ClassB
1394,-188.23745463200717,-168.0847316942617,ClassB
1395,-117.16618686579294,-62.31733713455921,ClassB
1396,-16.10267924183205,-4.1885484113948905,ClassB
1397,-72.99412279750379,-110.1913616724655,ClassB
1398,-15.216199012783562,-80.11618355287573,ClassB
1399,-124.25393058553347,-71.08330955953818,ClassB
1400,-169.9675846269908,-43.10883226825948,ClassB
1401,-70.80196244297713,-122.13774641413839,ClassB
1402,-185.579087489317,-175.54744210321482,ClassB
1403,-71.80682041882051,-179.4136845469603,ClassB
1404,-119.32842974776415,-113.42029206410061,ClassB
1405,-186.16548857246298,-70.92315004778436,ClassB
1406,-1.1305618189661288,-18.98608791930633,ClassB
1407,-20.077414848096964,-75.13943863481553,ClassB
1408,-117.97081473565262,-113.51752581570283,ClassB
1409,-151.04204606787675,-40.54015145925837,ClassB
1410,-81.82582156991627,-90.76319275387641,ClassB
1411,-187.9062923354837,-165.45605781405632,ClassB
1412,-189.64834349567013,-182.00114661783198,ClassB
1413,-33.054841659153965,-65.40191284622253,ClassB
1414,-68.51289281221617,-195.64058522183734,ClassB
1415,-74.08781335759149,-21.09742390570065,ClassB
1416,-78.79499883470757,-105.97230610581549,ClassB
1417,-104.41916472329018,-3.2585587253566644,ClassB
1418,-10.21893921553658,-101.86974109256046,ClassB
1419,-151.4603537970732,-56.05090960927052,ClassB
1420,-179.56472859037535,-60.303868057909625,ClassB
1421,-37.58527184090556,-99.2771732086879,ClassB
1422,-173.72983364850464,-79.2757494749504,ClassB
1423,-44.740269665747775,-4.80698574700159,ClassB
1424,-25.86842231291493,-89.36354265790227,ClassB
1425,-1.9790646763730138,-105.98898624799982,ClassB
1426,-26.95222029359479,-120.69076261836886,ClassB
1427,-103.74376903000054,-75.30269689600301,ClassB
1428,-4.144944013936225,-81.90484137741217,ClassB
1429,-70.12409815466023,-183.72753221944157,ClassB
1430,-106.99108030874336,-147.08006710802653,ClassB
1431,-107.3365545066301,-122.72567688348187,ClassB
1432,-159.26823205683235,-89.93032297812331,ClassB
1433,-173.55376365240227,-29.321761434212647,ClassB
1434,-33.79327498280392,-151.09635710058205,ClassB
1435,-87.72999293678261,-102.86440447764069,ClassB
1436,-193.15233501771786,-100.89561412817434,ClassB
1437,-165.91029522104046,-118.85484045172103,ClassB
1438,-124.31484708582268,-99.07042370918137,ClassB
1439,-52.58202784149546,-120.26572916847388,ClassB
1440,-193.36867615233882,-53.22371883397142,ClassB
1441,-29.446523871869005,-138.36753402549164,ClassB
1442,-140.4303816103639,-89.24128573159189,ClassB
1443,-175.63960452074005,-70.03323538415245,ClassB
1444,-71.70109303107668,-58.43441063226496,ClassB
1445,-195.96870606969446,-64.71972045764403,ClassB
1446,-56.889237985769284,-106.71172083153606,ClassB
1447,-56.41261918014857,-150.75299351524058,ClassB
1448,-50.71692323850087,-11.505501285186085,ClassB
1449,-45.44847798583436,-144.94916394178605,ClassB
1450,-91.49488201331819,-49.726158551551265,ClassB
1451,-18.706031743494577,-59.23226571842761,ClassB
1452,-131.3623837674147,-64.99112571740636,ClassB
1453,-28.026319315522386,-172.77663065051524,ClassB
1454,-48.799583675223886,-195.24892552321086,ClassB
1455,-61.812317819920366,-49.40423220208186,ClassB
1456,-47.10694387930289,-100.3522283481251,ClassB
1457,-31.52907909694713,-141.27433115452652,ClassB
1458,-165.68994799662505,-130.60689965940895,ClassB
1459,-154.9279651768565,-163.73847391439028,ClassB
1460,-87.6036152436398,-141.0999214902485,ClassB
1461,-85.18097249814396,-9.630317374479404,ClassB
1462,-4.9690644597827145,-161.11672165795122,ClassB
1463,-137.0037315118915,-36.31195125378602,ClassB
1464,-131.91476026999587,-177.62680985359367,ClassB
1465,-138.9692811694408,-79.40553592618818,ClassB
1466,-188.07222706963663,-149.50516327326324,ClassB
1467,-16.784243809505313,-187.12623464383978,ClassB
1468,-48.945591958214834,-107.16693921195808,ClassB
1469,-127.49513871185259,-4.9556706290196075,ClassB
1470,-152.0596792608515,-102.86556023471354,ClassB
1471,-105.34107694959785,-4.04599119961361,ClassB
1472,-33.41483995412801,-198.14575322902834,ClassB
1473,-50.64296256044062,-100.44335527110857,ClassB
1474,-101.83595269380612,-187.46411916187745,ClassB
1475,-18.82923352471923,-70.81797657612199,ClassB
1476,-137.59432867555208,-78.32307555051317,ClassB
1477,-137.8389002460525,-101.51835511701887,ClassB
1478,-2.26673403616698,-146.35554968545594,ClassB
1479,-20.869388308449032,-163.41192446731003,ClassB
1480,-177.2533221496181,-94.61009551885789,ClassB
1481,-103.99459748650676,-151.75737943882262,ClassB
1482,-51.70885727792819,-6.46174571514058,ClassB
1483,-161.77143126724792,-43.016803222723865,ClassB
1484,-115.35505300218014,-5.496719577050698,ClassB
1485,-40.965172349079694,-180.15107896219547,ClassB
1486,-181.00111295730684,-18.126600511671256,ClassB
1487,-37.050338050591336,-17.77697977609938,ClassB
1488,-18.241728616940236,-87.64516573293253,ClassB
1489,-120.77262552752175,-101.1771799077902,ClassB
1490,-90.76643777610056,-121.03181886124455,ClassB
1491,-176.93574134442952,-28.118131953943106,ClassB
1492,-155.81985016309994,-35.88920995411587,ClassB
1493,-103.74402891840428,-58.4090903956598,ClassB
1494,-104.05634060373691,-20.283975107258925,ClassB
1495,-176.8499960090152,-166.75560593014018,ClassB
1496,-93.67892243367315,-48.30234880816363,ClassB
1497,-23.160490914210243,-99.01428920327886,ClassB
1498,-28.597505941837568,-80.27090709692335,ClassB
1499,-31.968282835497575,-145.58448885207446,ClassB
1500,-62.85227315954779,-119.57475619108702,ClassB
1501,-175.42705393758743,-177.86740635142058,ClassB
1502,-77.072502139325,-4.525537306749328,ClassB
1503,-10.601087524047074,-196.10082497761405,ClassB
1504,-124.31440286296144,-109.01082645977507,ClassB
1505,-9.633848869325703,-193.38550063381427,ClassB
1506,-15.974347130939321,-97.66527266766897,ClassB
1507,-160.3122324350315,-36.89282046296387,ClassB
1508,-7.890321279532458,-18.946230134355062,ClassB
1509,-136.03680118558646,-38.479294213857884,ClassB
1510,-152.28172449735206,-186.28633775606326,ClassB
1511,-129.85887301717173,-0.7431544336795639,ClassB
1512,-183.3314619694954,-28.832389364696297,ClassB
1513,-105.62186866482104,-186.58382687495904,ClassB
1514,-102.49128579437976,-57.01183308772812,ClassB
1515,-196.43599578235316,-104.44121337855559,ClassB
1516,-22.71444979473995,-110.76034818812488,ClassB
1517,-78.9970119999194,-9.679836048500277,ClassB
1518,-149.08967143613776,-196.6944923428091,ClassB
1519,-196.11004169557708,-87.95884958344833,ClassB
1520,-190.87795425071485,-35.75171858575149,ClassB
1521,-150.3276471225633,-45.13925783216558,ClassB
1522,-13.314492847530914,-182.29847288039133,ClassB
1523,-107.42023394229032,-60.26897714933395,ClassB
1524,-29.4109189252853,-72.80599767253344,ClassB
1525,-147.1922966536734,-161.75538753636008,ClassB
1526,-34.83343136245273,-41.39508964417905,ClassB
1527,-6.54794416774709,-94.12630119851804,ClassB
1528,-4.688447566486332,-26.826082844365175,ClassB
1529,-109.7443075520989,-111.48466798001881,ClassB
1530,-77.75184988520778,-79.25079461689621,ClassB
1531,-70.51255904634203,-28.695351887224604,ClassB
1532,-14.852849200808123,-171.15197169331773,ClassB
1533,-183.20490945650653,-39.42200902742283,ClassB
1534,-14.441726079664448,-167.54600114175935,ClassB
1535,-23.729222314200086,-47.4679269897658,ClassB
1536,-105.71498682444229,-183.8779048341584,ClassB
1537,-173.39813730476,-129.89776772339366,ClassB
1538,-119.73329009573675,-32.14704242503018,ClassB
1539,-30.527041796863784,-168.78705949035793,ClassB
1540,-57.6593034530959,-22.546795978468793,ClassB
1541,-153.55918142230527,-65.92467159249424,ClassB
1542,-166.91522647680395,-158.03083597180364,ClassB
1543,-79.18174568641999,-17.87008479208717,ClassB
1544,-109.53006434768722,-140.19973984307018,ClassB
1545,-28.1290537738804,-14.677456497143027,ClassB
1546,-197.07091633036887,-7.228583453109735,ClassB
1547,-54.07629618213252,-47.55282645789575,ClassB
1548,-105.0219235118932,-95.87484835960088,ClassB
1549,-69.99374185510692,-7.021089521096343,ClassB
1550,-117.63210974712726,-13.761503665820982,ClassB
1551,-83.68681635171191,-163.99758592051413,ClassB
1552,-143.13101699007137,-53.89427179380809,ClassB
1553,-115.04767732059686,-107.49777266566343,ClassB
1554,-154.99189788502994,-58.39262079830934,ClassB
1555,-76.80494271490383,-198.50313131241379,ClassB
1556,-90.39873466079908,-27.355960882030416,ClassB
1557,-133.38677556377826,-41.836334828806656,ClassB
1558,-42.28805396876035,-25.914988817609185,ClassB
1559,-89.37719973565646,-25.27304559708213,ClassB
1560,-63.39041850217569,-23.44930965154819,ClassB
1561,-54.81090243331988,-60.42264399864615,ClassB
1562,-48.349946434062645,-147.09593352114032,ClassB
1563,-180.9241136541885,-150.1460930489557,ClassB
1564,-83.99367131109388,-69.29131712200501,ClassB
1565,-136.66915813536284,-126.1060561739832,ClassB
1566,-121.97507687283631,-107.9465062045736,ClassB
1567,-28.43481034855776,-24.03471602522393,ClassB
1568,-161.01036077862537,-190.82972217725114,ClassB
1569,-91.39030024056254,-90.35565778950252,ClassB
1570,-89.77206810595241,-43.72704060611949,ClassB
1571,-154.09636186247536,-15.127046117094608,ClassB
1572,-48.04503977243684,-198.15881108853642,ClassB
1573,-47.3874162262932,-163.84978131881093,ClassB
1574,-113.29051277459281,-183.3108981639384,ClassB
1575,-90.52646803383408,-105.17551348176832,ClassB
1576,-140.53279837747323,-68.02912736530584,ClassB
1577,-59.15899683761822,-199.2210507401051,ClassB
1578,-73.96705120658447,-187.5088498860232,ClassB
1579,-0.9634562635898192,-143.77436046022723,ClassB
1580,-19.56322106707856,-152.85555785505446,ClassB
1581,-170.2790828142853,-90.26987977870198,ClassB
1582,-72.65297799345203,-186.7789000551765,ClassB
1583,-178.48309741148094,-27.245290015949195,ClassB
1584,-169.25390079511948,-24.239106235133534,ClassB
1585,-126.52097919837036,-170.6260907578027,ClassB
1586,-105.25785321377354,-133.33978751065086,ClassB
1587,-108.74389072406578,-118.86608482831713,ClassB
1588,-142.58234927905983,-41.497352187081816,ClassB
1589,-52.71640477428389,-45.0966682562096,ClassB
1590,-82.34338578827156,-59.20283541203531,ClassB
1591,-98.76984735750575,-99.5289275145714,ClassB
1592,-146.99897344765623,-75.46637059841248,ClassB
1593,-126.6450128196563,-96.4117941914934,ClassB
1594,-24.640198098616565,-171.07575506688295,ClassB
1595,-119.34176432433708,-70.36649199389927,ClassB
1596,-67.97448383174657,-177.94966340037038,ClassB
1597,-109.40537316939944,-150.78830805021786,ClassB
1598,-152.31130540689801,-12.780345988478757,ClassB
1599,-56.97804505714336,-17.560272966255184,ClassB
1600,-140.84401827610526,-34.35493717292371,ClassB
1601,-173.54488371841825,-117.43936789972769,ClassB
1602,-26.034630527821918,-168.9329908696464,ClassB
1603,-150.19879034769738,-156.54897342763925,ClassB
1604,-124.03781061830637,-187.16833309478696,ClassB
1605,-157.3257858343295,-100.64220367858718,ClassB
1606,-137.60296653622237,-48.87208116139615,ClassB
1607,-140.88219349875556,-144.10533229515158,ClassB
1608,-120.56723076897372,-20.17482951541524,ClassB
1609,-120.62096911347093,-132.79603213892716,ClassB
1610,-73.26997973604148,-50.64890018195493,ClassB
1611,-49.36317120565448,-89.78693957374067,ClassB
1612,-26.136550532318637,-168.69988821093895,ClassB
1613,-194.70646144848826,-187.93250210232864,ClassB
1614,-6.2679381605679225,-41.59921908532533,ClassB
1615,-35.15791864138569,-59.86271849359045,ClassB
1616,-164.06512442137128,-44.72522891510579,ClassB
1617,-143.79705129070123,-79.9827592519395,ClassB
1618,-128.94851663037605,-21.158223327193753,ClassB
1619,-189.07552265822696,-194.75504235345133,ClassB
1620,-34.18955134642292,-12.525994350728126,ClassB
1621,-176.44075810277502,-37.28855826320344,ClassB
1622,-67.49921931825466,-61.4220936575432,ClassB
1623,-82.32701976595744,-103.97485857510058,ClassB
1624,-141.85611634228178,-0.5646793424445207,ClassB
1625,-97.80562293044548,-64.26568642474888,ClassB
1626,-119.72693959719886,-128.39801897769493,ClassB
1627,-32.110473491003034,-34.882897534554445,ClassB
1628,-95.60759292486564,-128.6134287032939,ClassB
1629,-17.93695175657419,-171.5390586742341,ClassB
1630,-183.8214830299925,-46.90845806344339,ClassB
1631,-169.5886039531773,-5.196211633079827,ClassB
1632,-194.41909138380944,-105.23255640941574,ClassB
1633,-24.852382582137324,-36.149392337321046,ClassB
1634,-103.8639115459007,-21.68635274578631,ClassB
1635,-195.45451321536692,-77.24040992469897,ClassB
1636,-64.61533697111176,-195.15401344778775,ClassB
1637,-174.90215730090074,-30.12187571672621,ClassB
1638,-179.90786780471802,-84.42736264904238,ClassB
1639,-120.33695749357382,-125.2580771479673,ClassB
1640,-162.11318797850856,-24.227790349468563,ClassB
1641,-180.87677463459815,-139.3898569309007,ClassB
1642,-66.0021391564672,-139.5541924644999,ClassB
1643,-60.20379675157278,-80.0392112383467,ClassB
1644,-18.95920069985891,-10.39751626251413,ClassB
1645,-127.42576208969972,-139.89938809555304,ClassB
1646,-118.03384620242082,-154.57185507707067,ClassB
1647,-89.5614555312954,-18.320687535242286,ClassB
1648,-23.083654395705537,-25.759127857400728,ClassB
1649,-55.7968708392539,-174.39908774917407,ClassB
1650,-179.52881492378268,-54.538988375609335,ClassB
1651,-4.938382507214783,-112.62439372810032,ClassB
1652,-115.5383086118043,-122.38094792228496,ClassB
1653,-32.29417618471527,-80.13481046127322,ClassB
1654,-173.61673672587372,-30.054209116460214,ClassB
1655,-154.5027196917638,-134.8664850650476,ClassB
1656,-96.19937281446641,-143.04707175328167,ClassB
1657,-161.75045986553667,-141.6697021457489,ClassB
1658,-110.67547242841759,-105.09588767654765,ClassB
1659,-96.88886040104427,-148.21831384327396,ClassB
1660,-11.299139338702616,-114.60160609988657,ClassB
1661,-73.542583109113,-139.20768092702357,ClassB
1662,-94.45108536043672,-190.04910427964688,ClassB
1663,-99.84480575734042,-190.06550183707014,ClassB
1664,-69.48175976857328,-179.77786406386738,ClassB
1665,-192.42684749546882,-190.24280921815188,ClassB
1666,-156.4081593684913,-10.62921509772346,ClassB
1667,-127.23671480807074,-63.73304894737498,ClassB
1668,-86.8940808164297,-17.88498989558329,ClassB
1669,-64.69808383955419,-97.42109441189393,ClassB
1670,-38.72507560636063,-184.34580904658057,ClassB
1671,-20.892154810129398,-180.37794648474392,ClassB
1672,-25.995990571481485,-176.6338664286901,ClassB
1673,-42.61843580803662,-16.575471729169237,ClassB
1674,-156.8553504110296,-80.04833378278423,ClassB
1675,-160.8448992240627,-153.31339238775826,ClassB
1676,-179.620651326041,-112.30056972822537,ClassB
1677,-70.18678145649122,-6.856287007817457,ClassB
1678,-8.228286740777747,-129.59103272467632,ClassB
1679,-110.2439878445003,-136.5669126555507,ClassB
1680,-2.1828916664208577,-129.2946795888199,ClassB
1681,-62.12093751408281,-64.55067175071835,ClassB
1682,-75.4437124841711,-86.68094027130539,ClassB
1683,-156.0307582109526,-141.48270691030612,ClassB
1684,-160.1042397982059,-119.80158797650964,ClassB
1685,-121.42537488049831,-120.83610153375047,ClassB
1686,-103.03180627090578,-65.53026587174219,ClassB
1687,-135.98768413659914,-160.72949767717887,ClassB
1688,-63.06624601991854,-189.12589459353327,ClassB
1689,-70.77714644538332,-50.11457282614816,ClassB
1690,-69.78807650068484,-90.59957080519195,ClassB
1691,-167.29627933504136,-168.99390655739808,ClassB
1692,-188.87874444595764,-138.12956144317735,ClassB
1693,-115.43341904641176,-76.56702887324617,ClassB
1694,-65.25613487398806,-186.93729965493142,ClassB
1695,-7.6406808157596515,-129.04082102284164,ClassB
1696,-56.13997560686087,-146.92657579396683,ClassB
1697,-58.49203134120202,-9.4223931701504,ClassB
1698,-53.350747077370556,-187.24296053028422,ClassB
1699,-166.6756603492505,-53.72234246929568,ClassB
1700,-119.68790087841124,-42.99751553249911,ClassB
1701,-131.3103952425963,-159.36895611383733,ClassB
1702,-38.09665304216051,-165.89834611684287,ClassB
1703,-0.15603279024844596,-63.121317607072456,ClassB
1704,-105.61842201349978,-171.88020436174324,ClassB
1705,-180.70777212337623,-176.446770226649,ClassB
1706,-159.84654704231383,-119.4847028094486,ClassB
1707,-190.46551682640776,-138.70739692996744,ClassB
1708,-165.2988338615871,-103.4649362959762,ClassB
1709,-2.309941741835729,-183.5049774446071,ClassB
1710,-186.3013557065753,-19.22991761874448,ClassB
1711,-0.06915415180648665,-70.55946829971046,ClassB
1712,-118.22548409124549,-145.00442139774853,ClassB
1713,-167.993674269871,-12.535543939492442,ClassB
1714,-81.15863628980267,-158.27860819301162,ClassB
1715,-65.11408866426078,-113.9920703708649,ClassB
1716,-95.64766179254627,-120.75242578252245,ClassB
1717,-161.68297459638305,-25.82845505974069,ClassB
1718,-137.22973120476465,-74.48849733560839,ClassB
1719,-137.03358559089452,-5.839787923450075,ClassB
1720,-94.20960451218659,-158.7696158600286,ClassB
1721,-191.811403525064,-27.453847792121024,ClassB
1722,-53.26169229971421,-47.97705851304903,ClassB
1723,-142.64408486611165,-123.6661395515345,ClassB
1724,-53.084589528920475,-59.28631230015833,ClassB
1725,-144.83038115593104,-61.99350758174862,ClassB
1726,-63.80586859710829,-152.23240381595593,ClassB
1727,-59.32133881376359,-96.99675873428322,ClassB
1728,-119.48446327104918,-19.412903623671696,ClassB
